player_id,player_name
1627761,DeAndre' Bembry
201971,DeJuan Blair
201942,DeMar DeRozan
202326,DeMarcus Cousins
201960,DeMarre Carroll
203199,DeQuan Jones
2205,DeSagana Diop
2052,DeShawn Stevenson
1629731,Dean Wade
1629028,Deandre Ayton
1629686,Deividas Sirvydis
1627749,Dejounte Murray
1626153,Delon Wright
2753,Delonte West
1627743,Demetrius Jackson
1629061,Deng Adel
1630166,Deni Avdija
203471,Dennis Schröder
1628372,Dennis Smith Jr.
1627756,Denzel Valentine
1629126,Deonte Burton
1641726,Dereck Lively II
965,Derek Fisher
1631220,Dereon Seabron
101114,Deron Williams
201974,Derrick Brown
201182,Derrick Byars
202382,Derrick Caracter
202324,Derrick Favors
1627884,Derrick Jones Jr.
201565,Derrick Rose
1628476,Derrick Walton Jr.
1628401,Derrick White
202682,Derrick Williams
1630217,Desmond Bane
1904,Devean George
1626164,Devin Booker
2484,Devin Brown
1629962,Devin Cannady
202365,Devin Ebanks
2734,Devin Harris
1628421,Devin Robinson
1630170,Devin Vassell
1629653,Devon Dotson
1628985,Devon Hall
1629719,Devontae Cacok
1628984,Devonte' Graham
203906,Devyn Marble
1629608,Dewan Hernandez
203473,Dewayne Dedmon
202354,Dexter Pittman
1627738,Deyonta Davis
202067,Diamon Simpson
1627754,Diamond Stone
203197,Diante Garrett
1629712,Didi Louzada
1628415,Dillon Brooks
203079,Dion Waiters
202091,Dionte Christmas
1717,Dirk Nowitzki
1627734,Domantas Sabonis
201187,Dominic McGuire
1631230,Dominick Barlow
202346,Dominique Jones
202388,Donald Sloan
202700,Donatas Motiejunas
1628378,Donovan Mitchell
1631495,Donovan Williams
1629743,Donta Hall
1628978,Donte DiVincenzo
1629055,Donte Grantham
201590,Donte Greene
2748,Dorell Wright
1627827,Dorian Finney-Smith
203117,Doron Lamb
203926,Doug McDermott
1627733,Dragan Bender
203110,Draymond Green
1629234,Drew Eubanks
2400,Drew Gooden
1641809,Drew Peterson
1630696,Dru Smith
1630613,Duane Washington Jr.
1626251,Duje Dukan
1629130,Duncan Robinson
1641871,Duop Reath
1628407,Dwayne Bacon
101204,Dwayne Jones
202779,Dwight Buycks
2730,Dwight Howard
203939,Dwight Powell
2548,Dwyane Wade
1629685,Dylan Windler
1630700,Dyson Daniels
1629058,Dzanan Musa
202734,E'Twaun Moore
1630604,E.J. Liddell
2853,Earl Barron
1863,Earl Boykins
201947,Earl Clark
2248,Earl Watson
202334,Ed Davis
2067,Eddie House
2201,Eddy Curry
1628410,Edmond Sumner
2059,Eduardo Najera
204002,Edy Tavares
202327,Ekpe Udoh
203901,Elfrid Payton
1629059,Elie Okobo
1629091,Elijah Bryant
1630190,Elijah Hughes
202407,Elijah Millsap
202343,Elliot Williams
1882,Elton Brand
2731,Emeka Okafor
1626144,Emmanuel Mudiay
1641734,Emoni Bates
202683,Enes Freedom
202339,Eric Bledsoe
201569,Eric Gordon
201953,Eric Maynor
203961,Eric Moreland
1629672,Eric Paschall
956,Erick Dampier
203475,Erick Green
1628571,Erik McCree
203513,Erik Murphy
101141,Ersan Ilyasova
2041,Etan Thomas
1630647,Eugene Omoruyi
203095,Evan Fournier
1630596,Evan Mobley
202323,Evan Turner
203097,Fab Melo
101177,Fabricio Oberto
1630267,Facundo Campazzo
1630624,Feron Hunt
203105,Festus Ezeli
2436,Flip Murray
1922,Francisco Elson
101128,Francisco Garcia
1628402,Frank Jackson
1626163,Frank Kaminsky
1628412,Frank Mason III
1628373,Frank Ntilikina
1630532,Franz Wagner
1627832,Fred VanVleet
1630273,Freddie Gillespie
203128,Furkan Aldemir
1627788,Furkan Korkmaz
1641713,GG Jackson
1629216,Gabe Vincent
1628221,Gabe York
1630466,Gabriel Deck
1630994,Gabriel Lundberg
203539,Gal Mekel
202371,Gani Lawal
202081,Garret Siler
202066,Garrett Temple
1629726,Garrison Mathews
1629109,Gary Clark
201814,Gary Forbes
203914,Gary Harris
202390,Gary Neal
1627780,Gary Payton II
1629018,Gary Trent Jr.
201588,George Hill
1628994,George King
1627777,Georges Niang
1627834,Georgios Papagiannis
101123,Gerald Green
201945,Gerald Henderson
2222,Gerald Wallace
203507,Giannis Antetokounmpo
203540,Gigi Datome
2240,Gilbert Arenas
201175,Glen Davis
203318,Glen Rice
203922,Glenn Robinson III
1629048,Goga Bitadze
201609,Goran Dragic
202330,Gordon Hayward
203476,Gorgui Dieng
1641711,Gradey Dick
255,Grant Hill
203511,Grant Jerrett
1630203,Grant Riller
1629684,Grant Williams
1628960,Grayson Allen
1630535,Greg Brown III
202328,Greg Monroe
201141,Greg Oden
202962,Greg Smith
201880,Greg Stiemsma
202349,Greivis Vasquez
1627824,Guerschon Yabusele
1630611,Gui Santos
202970,Gustavo Ayon
101124,Hakim Warrick
202380,Hamady Ndiaye
201632,Hamed Haddadi
1628977,Hamidou Diallo
203084,Harrison Barnes
1628385,Harry Giles III
201934,Hasheem Thabeet
202355,Hassan Whiteside
1629312,Haywood Highsmith
2045,Hedo Turkoglu
1630929,Henri Drell
1627740,Henry Ellenson
203156,Henry Sims
201611,Henry Walker
1630529,Herbert Jones
200756,Hilton Armstrong
203138,Hollis Thompson
1641816,Hunter Tyson
203546,Ian Clark
101133,Ian Mahinmi
1630641,Ibou Badji
1629649,Ignas Brazdeikis
1628387,Ike Anigbogu
101113,Ike Diogu
202697,Iman Shumpert
2137,Ime Udoka
1630193,Immanuel Quickley
1629067,Isaac Bonga
1629353,Isaac Humphries
1630171,Isaac Okoro
203477,Isaiah Canaan
1628392,Isaiah Hartenstein
1628439,Isaiah Hicks
1630543,Isaiah Jackson
1630198,Isaiah Joe
1630587,Isaiah Livers
1630600,Isaiah Mobley
1629676,Isaiah Roby
1630191,Isaiah Stewart
1627819,Isaiah Taylor
202738,Isaiah Thomas
1630225,Isaiah Todd
1627785,Isaiah Whitehead
1631209,Isaiah Wong
202397,Ish Smith
1630688,Ish Wainright
201274,Ivan Johnson
1628397,Ivan Rabb
1627826,Ivica Zubac
200826,J.J. Barea
1629122,J.P. Macura
201592,J.R. Giddens
1631120,JD Davison
201581,JJ Hickson
200755,JJ Redick
2747,JR Smith
1630550,JT Thor
1629630,Ja Morant
202707,JaJuan Johnson
203960,JaKarr Sampson
203210,JaMychal Green
201580,JaVale McGee
1628444,Jabari Bird
203913,Jabari Brown
203953,Jabari Parker
1631095,Jabari Smith Jr.
1631133,Jabari Walker
204022,Jack Cooley
1631298,Jack White
1628980,Jacob Evans
1631367,Jacob Gilyard
1631210,Jacob Toppin
1630702,Jaden Hardy
1631093,Jaden Ivey
1630183,Jaden McDaniels
1630531,Jaden Springer
203109,Jae Crowder
1630256,Jae'Sean Tate
1626143,Jahlil Okafor
1630186,Jahmi'us Ramsey
1631170,Jaime Jaquez Jr.
1631222,Jake LaRavia
1627774,Jake Layman
1627751,Jakob Poeltl
1628973,Jalen Brunson
1631105,Jalen Duren
1630224,Jalen Green
1641720,Jalen Hood-Schifino
1630552,Jalen Johnson
1627883,Jalen Jones
1629665,Jalen Lecque
1629667,Jalen McDaniels
1629618,Jalen Pickett
1641771,Jalen Slawson
1630188,Jalen Smith
1630591,Jalen Suggs
1631114,Jalen Williams
1630592,Jalen Wilson
203479,Jamaal Franklin
2048,Jamaal Magloire
2224,Jamaal Tinsley
1631288,Jamal Cain
2037,Jamal Crawford
1627750,Jamal Murray
1631123,Jamaree Bouyea
200081,Jamario Moon
2749,Jameer Nelson
1628503,Jamel Artis
202341,James Anderson
1630547,James Bouknight
203516,James Ennis III
201935,James Harden
201949,James Johnson
2592,James Jones
203949,James Michael McAdoo
203263,James Nunnally
1899,James Posey
101189,James Singleton
203480,James Southerland
1627821,James Webb III
200778,James White
1630164,James Wiseman
203923,James Young
1630691,Jamorko Pickett
202686,Jan Vesely
2457,Jannero Pargo
1641716,Jarace Walker
1630215,Jared Butler
203099,Jared Cunningham
201162,Jared Dudley
1629607,Jared Harper
2407,Jared Jeffries
1631197,Jared Rhoden
203096,Jared Sullinger
1629123,Jared Terrell
204067,Jarell Eddie
1626185,Jarell Martin
1628991,Jaren Jackson Jr.
203950,Jarnell Stokes
1628417,Jaron Blossomgame
1629020,Jarred Vanderbilt
1629714,Jarrell Brantley
1628386,Jarrett Allen
1629633,Jarrett Culver
101127,Jarrett Jack
1627784,Jarrod Uthoff
2260,Jarron Collins
2553,Jarvis Hayes
202363,Jarvis Varnado
2215,Jason Collins
2574,Jason Kapono
467,Jason Kidd
101131,Jason Maxiell
1630554,Jason Preston
2202,Jason Richardson
201160,Jason Smith
1891,Jason Terry
201574,Jason Thompson
1715,Jason Williams
201159,Javaris Crittenton
1631241,Javon Freeman-Liberty
1629750,Javonte Green
1630606,Javonte Smart
101214,Jawad Williams
1628393,Jawun Evans
1629637,Jaxson Hayes
1630643,Jay Huff
1630206,Jay Scrubb
1629121,Jaylen Adams
1627759,Jaylen Brown
1641740,Jaylen Clark
1629658,Jaylen Hoard
1641798,Jaylen Martin
1628537,Jaylen Morris
1629669,Jaylen Nowell
1641945,Jaylin Galloway
1631119,Jaylin Williams
1628369,Jayson Tatum
202399,Jeff Adrien
201965,Jeff Ayres
1630288,Jeff Dowtin Jr.
1902,Jeff Foster
201145,Jeff Green
201952,Jeff Teague
203481,Jeff Withey
203106,Jeffery Taylor
1629203,Jemerrio Jones
203924,Jerami Grant
202077,Jerel McNeal
1629725,Jeremiah Martin
1630526,Jeremiah Robinson-Earl
202379,Jeremy Evans
203087,Jeremy Lamb
202391,Jeremy Lin
202951,Jeremy Pargo
1631110,Jeremy Sochan
202719,Jeremy Tyler
1626170,Jerian Grant
1630579,Jericho Sims
979,Jermaine O'Neal
1631257,Jermaine Samuels Jr.
201966,Jermaine Taylor
202406,Jerome Dyson
202366,Jerome Jordan
1629010,Jerome Robinson
711,Jerry Stackhouse
201573,Jerryd Bayless
1641724,Jett Howard
1628975,Jevon Carter
202690,Jimmer Fredette
202710,Jimmy Butler III
201149,Joakim Noah
1629111,Jock Landale
201975,Jodie Meeks
201570,Joe Alexander
1629147,Joe Chealey
203925,Joe Harris
204060,Joe Ingles
2207,Joe Johnson
693,Joe Smith
1630580,Joe Wieskamp
1626202,Joe Young
201202,Joel Anthony
1627762,Joel Bolomboy
203954,Joel Embiid
200777,Joel Freeland
2038,Joel Przybilla
201595,Joey Dorsey
101121,Joey Graham
203530,Joffrey Lauvergne
101130,Johan Petro
1631219,John Butler Jr.
1628381,John Collins
203089,John Henson
204066,John Holland
203098,John Jenkins
1629723,John Konchar
101249,John Lucas III
2422,John Salmons
202322,John Wall
1628405,Johnathan Motley
1629140,Johnathan Williams
1631098,Johnny Davis
1630548,Johnny Juzang
203948,Johnny O'Bryant III
201972,Jon Brockman
202720,Jon Leuer
1628413,Jonah Bolden
201973,Jonas Jerebko
202685,Jonas Valančiūnas
1886,Jonathan Bender
1626780,Jonathan Gibson
1628371,Jonathan Isaac
1630228,Jonathan Kuminga
203613,Jonathon Simmons
201938,Jonny Flynn
1629007,Jontay Porter
203919,Jordan Adams
1628395,Jordan Bell
1629648,Jordan Bone
203903,Jordan Clarkson
202348,Jordan Crawford
200770,Jordan Farmar
1630259,Jordan Ford
1630692,Jordan Goodwin
202706,Jordan Hamilton
1641722,Jordan Hawkins
201941,Jordan Hill
1628070,Jordan Loyd
1629162,Jordan McLaughlin
203895,Jordan McRae
1626175,Jordan Mickey
1641757,Jordan Miller
1629670,Jordan Nwora
1629673,Jordan Poole
1630648,Jordan Schakel
1641775,Jordan Walsh
202716,Jordan Williams
203268,Jorge Gutierrez
1630631,Jose Alvarado
101181,Jose Calderon
203006,Josh Akognon
200767,Josh Boone
2735,Josh Childress
1630528,Josh Christopher
1630581,Josh Giddey
1627982,Josh Gray
1630182,Josh Green
1630221,Josh Hall
202725,Josh Harrellson
1628404,Josh Hart
2572,Josh Howard
203962,Josh Huestis
1628367,Josh Jackson
203705,Josh Magette
201177,Josh McRoberts
1631169,Josh Minott
1629006,Josh Okogie
2694,Josh Powell
1629729,Josh Reaves
1626196,Josh Richardson
202729,Josh Selby
2746,Josh Smith
1630563,Joshua Primo
201950,Jrue Holiday
1629308,Juan Toscano-Anderson
1627823,Juancho Hernangomez
1631262,Jules Bernard
1630577,Julian Champagnie
1641763,Julian Phillips
1631124,Julian Strawther
1627395,Julian Washburn
201153,Julian Wright
203944,Julius Randle
202933,Julyan Stone
1626147,Justin Anderson
1630551,Justin Champagnie
203120,Justin Hamilton
202712,Justin Harper
203200,Justin Holiday
1628382,Justin Jackson
1629713,Justin James
1631171,Justin Lewis
1631303,Justin Minaya
1628383,Justin Patton
1629625,Justin Wright-Foreman
1626159,Justise Winslow
203994,Jusuf Nurkić
436,Juwan Howard
1629752,Juwan Morgan
1630231,KJ Martin
203909,KJ McDaniels
1629644,KZ Okpala
1628443,Kadeem Allen
1630539,Kai Jones
203564,Kalin Lucas
1626157,Karl-Anthony Towns
202695,Kawhi Leonard
1627770,Kay Felder
1631099,Keegan Murray
1628966,Keita Bates-Diop
2586,Keith Bogans
1629103,Kelan Martin
1629640,Keldon Johnson
101235,Kelenna Azubuike
1629833,Keljin Blevins
203482,Kelly Olynyk
1626162,Kelly Oubre Jr.
202689,Kemba Walker
1631112,Kendall Brown
203088,Kendall Marshall
1629134,Kendrick Nunn
2570,Kendrick Perkins
202702,Kenneth Faried
1631254,Kenneth Lofton Jr.
202238,Kenny Hasbrouck
1629624,Kenny Wooten
1629026,Kenrich Williams
203145,Kent Bazemore
203484,Kentavious Caldwell-Pope
2030,Kenyon Martin
1631165,Keon Ellis
1630553,Keon Johnson
1630556,Kessler Edwards
201142,Kevin Durant
708,Kevin Garnett
1628987,Kevin Hervey
1628989,Kevin Huerter
203158,Kevin Jones
1628995,Kevin Knox II
201567,Kevin Love
2755,Kevin Martin
203122,Kevin Murphy
1563,Kevin Ollie
1629645,Kevin Porter Jr.
202338,Kevin Seraphin
1630284,Kevon Harris
1626172,Kevon Looney
2039,Keyon Dooling
1641749,Keyontae Johnson
1641718,Keyonte George
203920,Khem Birch
203114,Khris Middleton
1629017,Khyri Thomas
1630165,Killian Hayes
1629681,Killian Tillie
203119,Kim English
1630184,Kira Lewis Jr.
2550,Kirk Hinrich
202691,Klay Thompson
1641738,Kobe Brown
977,Kobe Bryant
1641723,Kobe Bufkin
1628424,Kobi Simmons
201585,Kosta Koufos
1628961,Kostas Antetokounmpo
203123,Kostas Papanikolaou
1627739,Kris Dunn
2743,Kris Humphries
203126,Kris Joseph
1631200,Kris Murray
204001,Kristaps Porziņģis
703,Kurt Thomas
2198,Kwame Brown
1629065,Ky Bowman
1629734,Kyle Alexander
203937,Kyle Anderson
1627858,Kyle Collinsworth
1629657,Kyle Guy
2594,Kyle Korver
1628398,Kyle Kuzma
200768,Kyle Lowry
203124,Kyle O'Quinn
202713,Kyle Singler
201602,Kyle Weaver
1627787,Kyle Wiltjer
202681,Kyrie Irving
201178,Kyrylo Fesenko
200746,LaMarcus Aldridge
1630163,LaMelo Ball
1885,Lamar Odom
203934,Lamar Patterson
1630205,Lamar Stevens
202362,Lance Stephenson
202498,Lance Thomas
202361,Landry Fields
1629013,Landry Shamet
204038,Langston Galloway
203580,Larry Drew II
1716,Larry Hughes
1626204,Larry Nance Jr.
202082,Larry Owens
202336,Larry Sanders
1628374,Lauri Markkanen
202730,Lavoy Allen
202351,Lazar Hayward
2544,LeBron James
1641778,Leaky Black
2571,Leandro Barbosa
1630195,Leandro Bolmaro
200796,Leon Powe
1631159,Leonard Miller
201991,Lester Hudson
1631311,Lester Quinones
101132,Linas Kleiza
1629623,Lindell Wigginton
1630322,Lindy Waters III
1629022,Lonnie Walker IV
1628366,Lonzo Ball
203485,Lorenzo Brown
200811,Lou Amundson
101150,Lou Williams
1629663,Louis King
201601,Luc Mbah a Moute
1630492,Luca Vildoza
203512,Lucas Nogueira
1629652,Luguentz Dort
1626242,Luis Montero
2449,Luis Scola
1629029,Luka Dončić
1630568,Luka Garza
1629677,Luka Samanic
202337,Luke Babbitt
202376,Luke Harangody
1628379,Luke Kennard
1628436,Luke Kornet
2557,Luke Ridnour
2575,Luke Walton
2736,Luol Deng
101129,Luther Head
203146,Maalik Wayns
1630644,Mac McClung
202375,Magnum Rolle
1630201,Malachi Flynn
1627781,Malachi Richardson
1631103,Malaki Branham
1627763,Malcolm Brogdon
1627098,Malcolm Delaney
1630792,Malcolm Hill
202723,Malcolm Lee
1626259,Malcolm Miller
202952,Malcolm Thomas
2124,Malik Allen
1627736,Malik Beasley
1630238,Malik Fitts
201612,Malik Hairston
1628370,Malik Monk
1642013,Malik Williams
1629603,Mamadi Diakite
1628493,Mangok Mathiang
202412,Manny Harris
1938,Manu Ginobili
1630699,MarJon Beauchamp
202705,MarShon Brooks
201188,Marc Gasol
1626273,Marcelo Huertas
101162,Marcin Gortat
201158,Marco Belinelli
2556,Marcus Banks
948,Marcus Camby
202408,Marcus Cousin
1629094,Marcus Derrickson
1627875,Marcus Georges-Hunt
202694,Marcus Morris Sr.
1627779,Marcus Paige
1631204,Marcus Sasser
203935,Marcus Smart
201977,Marcus Thornton
200766,Marcus Williams
200776,Mardy Collins
1629621,Marial Shayok
201596,Mario Chalmers
1626209,Mario Hezonja
201238,Mario West
1631109,Mark Williams
203900,Markel Brown
1628365,Markelle Fultz
202693,Markieff Morris
1629741,Marko Guduric
1630250,Marko Simonovic
1630210,Markus Howard
1629716,Marques Bolden
1627737,Marquese Chriss
2605,Marquis Daniels
203104,Marquis Teague
202392,Marqus Blakely
201578,Marreese Speights
1627850,Marshall Plumlee
101110,Martell Webster
1628963,Marvin Bagley III
101107,Marvin Williams
1630222,Mason Jones
203486,Mason Plumlee
1629680,Matisse Thybulle
2440,Matt Barnes
2588,Matt Bonner
2679,Matt Carroll
1627856,Matt Costello
1629760,Matt Mooney
1630346,Matt Ryan
1629744,Matt Thomas
203521,Matthew Dellavedova
2230,Maurice Evans
203090,Maurice Harkless
1626254,Maurice Ndour
1631108,Max Christie
1629622,Max Strus
1628467,Maxi Kleber
1641721,Maxwell Lewis
1630593,McKinley Wright IV
2246,Mehmet Okur
2408,Melvin Ely
1628982,Melvin Frazier Jr.
1897,Metta World Peace
203086,Meyers Leonard
1629662,Mfiondu Kabengele
1630695,Micah Potter
201563,Michael Beasley
203487,Michael Carter-Williams
714,Michael Finley
1626187,Michael Frazier II
1627771,Michael Gbinije
203077,Michael Kidd-Gilchrist
1629008,Michael Porter Jr.
2072,Michael Redd
101153,Mickael Gelabale
2554,Mickael Pietrus
202148,Mickell Gladness
1628969,Mikal Bridges
1710,Mike Bibby
201144,Mike Conley
2399,Mike Dunleavy
200839,Mike Harris
2229,Mike James
1628455,Mike James
2034,Mike Miller
203488,Mike Muscala
203118,Mike Scott
1630,Mikki Moore
1628970,Miles Bridges
1630540,Miles McBride
203101,Miles Plumlee
1628462,Milos Teodosic
1628495,Milton Doyle
1627851,Mindaugas Kuzminskas
