GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON,DATE_FROM,DATE_TO,CLUTCH_SCORE_PCT,CLUTCH_USAGE_RATE,CLUTCH_NET_RATING
Players,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,1,0,1,0.0,0.08333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,57,101,80,101,189,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,133,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
Players,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,1,0,1,0.0,5.01,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,0,1,0,0,-3,7.2,1,0,5.0,57,101,80,101,74,82,122,82,31,75,31,47,52,47,41,24,40,51,31,22,1,1,120,65,99,133,45,7,4,55,2020-21,12/23/2020,12/27/2020,0.0,0.0,-3.0
Players,101108,Chris Paul,Chris,1610612756,PHX,36.0,2,1,1,0.5,8.105,2,3,0.667,0,1,0.0,3,4,0.75,0,2,2,0,0,1,0,0,2,2,7,-4,12.4,1,0,11.0,13,25,80,80,41,19,29,37,31,31,31,6,5,29,41,12,20,51,31,4,18,1,177,5,17,153,19,7,4,17,2020-21,12/23/2020,12/27/2020,0.6666666666666666,0.5872917951881554,-2.0
Players,1626174,Christian Wood,Christian,1610612745,HOU,25.0,1,0,1,0.0,8.501666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,6,-8,8.7,1,0,8.0,57,101,80,101,35,11,25,34,31,75,31,47,52,47,41,24,40,15,31,22,18,1,120,65,21,177,29,7,4,31,2020-21,12/23/2020,12/27/2020,0.75,0.4704959811801607,-8.0
Players,1629632,Coby White,Coby,1610612741,CHI,21.0,1,0,1,0.0,3.4166666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,57,101,80,101,108,35,42,47,7,9,18,47,52,47,41,83,99,51,31,22,18,1,1,65,45,118,95,38,4,73,2020-21,12/23/2020,12/27/2020,0.5,0.5853658536585367,-2.0
Players,1628998,Cody Martin,Cody,1610612766,CHA,25.0,3,1,2,0.333,0.39666666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,1,25,180,96,177,35,70,1,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,62,158,110,38,4,103,2020-21,12/23/2020,12/27/2020,1.0,2.5210084033613445,-1.6666666666666667
Players,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,2,2,0,1.0,8.463333333333333,4,5,0.8,0,0,0.0,1,1,1.0,0,1,1,0,0,2,0,0,0,1,9,6,16.2,0,0,14.0,13,5,1,1,36,4,14,31,31,75,31,33,46,1,41,24,40,51,31,1,18,1,1,27,10,30,6,38,4,11,2020-21,12/23/2020,12/27/2020,0.8,0.642772745175266,3.0
Players,202709,Cory Joseph,Cory,1610612765,DET,29.0,2,2,0,1.0,7.825,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,1,0,5,1.2,0,0,1.0,13,5,1,1,43,82,70,82,31,31,31,47,52,47,41,24,40,51,31,22,18,180,120,27,99,31,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.12779552715654952,2.5
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,2,2,0,1.0,5.236666666666666,2,5,0.4,1,2,0.5,3,4,0.75,0,2,2,0,1,0,0,0,0,2,8,9,9.4,0,0,11.0,13,5,1,1,55,19,14,66,7,9,18,6,5,29,41,12,20,51,7,22,18,1,1,5,12,9,27,38,4,17,2020-21,12/23/2020,12/27/2020,0.4,1.481858688733291,4.5
Players,203081,Damian Lillard,Damian,1610612757,POR,30.0,1,1,0,1.0,8.616666666666667,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,4,0,1,0,0,0,2,8,8,18.2,0,0,15.0,57,25,1,1,27,11,7,65,31,9,31,13,19,1,41,24,40,1,31,4,18,1,1,5,12,16,3,38,4,7,2020-21,12/23/2020,12/27/2020,0.42857142857142855,0.9145067698259187,8.0
Players,1627814,Damion Lee,Damion,1610612744,GSW,28.0,1,1,0,1.0,3.2183333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,4,3.0,0,0,4.0,57,25,1,1,118,35,70,1,7,31,1,47,52,47,41,83,99,51,31,22,18,1,120,65,45,41,95,38,4,73,2020-21,12/23/2020,12/27/2020,1.0,0.31071983428275507,4.0
Players,1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,1,1,0,1.0,0.018333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,57,25,1,1,192,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,68,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,1.0
Players,1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,1,1,0,1.0,5.016666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,57,25,1,1,68,82,42,82,31,9,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,111,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.39867109634551495,-1.0
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,1,0,1,0.0,8.3,0,1,0.0,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,0,1,-6,2.2,0,0,2.0,57,101,80,101,39,82,70,82,31,31,31,33,46,1,41,24,40,51,31,22,18,1,1,65,92,170,108,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,0.17349397590361443,-6.0
Players,1629647,Darius Bazley,Darius,1610612760,OKC,21.0,1,1,0,1.0,0.45166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,57,25,1,1,169,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,7,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,1629636,Darius Garland,Darius,1610612739,CLE,21.0,2,2,0,1.0,8.163333333333334,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,9,4.5,1,0,5.0,13,5,1,1,40,35,29,69,7,31,1,47,52,47,41,83,99,15,31,22,18,1,1,65,45,9,70,7,4,55,2020-21,12/23/2020,12/27/2020,0.3333333333333333,0.3674969375255206,4.5
Players,1628021,David Nwaba,David,1610612745,HOU,28.0,1,0,1,0.0,0.115,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,101,80,101,186,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,2,2,0,1.0,14.995,2,9,0.222,0,1,0.0,3,4,0.75,0,0,0,3,1,0,1,0,1,2,7,2,13.5,0,0,12.0,13,5,1,1,2,19,4,78,31,31,31,6,5,29,41,83,99,3,7,22,2,1,120,5,17,50,15,38,4,16,2020-21,12/23/2020,12/27/2020,0.2222222222222222,0.7842614204734912,1.0
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,5,10,6.2,1,0,7.0,57,25,1,1,121,35,70,1,7,31,1,13,19,1,41,24,40,51,31,22,18,1,1,27,29,6,51,7,4,36,2020-21,12/23/2020,12/27/2020,1.0,0.6301675977653631,10.0
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,2,1,1,0.5,10.133333333333333,5,10,0.5,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,3,2,1,12,3,14.4,0,0,16.0,13,25,80,80,13,1,3,47,1,3,16,47,52,47,7,24,20,51,31,22,18,195,177,27,2,44,10,38,4,5,2020-21,12/23/2020,12/27/2020,0.5,0.986842105263158,1.5
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,2,1,1,0.5,9.905,1,1,1.0,0,0,0.0,2,2,1.0,3,2,5,1,1,0,0,0,0,1,4,-3,10.5,0,0,10.0,13,25,80,80,21,35,70,1,31,75,31,13,19,1,1,12,3,15,7,22,18,1,1,27,36,133,24,38,4,21,2020-21,12/23/2020,12/27/2020,1.0,0.2907622412922766,-1.5
Players,1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,2,1,1,0.5,10.133333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,1,0,0,1,1,0,3,8.1,1,1,6.0,13,25,80,80,13,82,42,82,31,75,31,47,52,47,41,8,12,15,31,4,18,1,120,27,99,44,35,7,2,44,2020-21,12/23/2020,12/27/2020,0.0,0.19736842105263158,1.5
Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,1,0,1,0.0,8.433333333333334,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,-5,4.2,0,0,5.0,57,101,80,101,38,35,70,1,7,31,1,47,52,47,7,83,40,51,31,22,18,1,1,65,45,158,75,38,4,55,2020-21,12/23/2020,12/27/2020,1.0,0.11857707509881422,-5.0
Players,1630166,Deni Avdija,Deni,1610612764,WAS,20.0,2,0,2,0.0,5.431666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-11,1.2,0,0,1.0,13,101,180,101,53,82,122,82,31,75,31,47,52,47,41,24,40,51,31,22,18,1,120,65,99,188,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.0,-5.5
Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,1,0,1,0.0,0.008333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,101,80,101,194,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,1,1,0,1.0,8.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2,8,4.7,0,0,4.0,57,25,1,1,27,35,70,1,31,75,31,47,52,47,41,24,40,15,31,22,18,1,120,65,62,16,66,38,4,73,2020-21,12/23/2020,12/27/2020,1.0,0.11605415860735009,8.0
Players,201565,Derrick Rose,Derrick,1610612752,NYK,32.0,2,0,2,0.0,12.266666666666667,3,12,0.25,1,3,0.333,0,0,0.0,0,1,1,1,2,0,0,1,0,0,7,-11,7.7,0,0,10.0,13,101,180,101,6,11,1,76,7,3,27,47,52,47,41,24,40,15,2,22,18,180,1,65,17,188,38,38,4,21,2020-21,12/23/2020,12/27/2020,0.25,1.141304347826087,-5.5
Players,1626164,Devin Booker,Devin,1610612756,PHX,24.0,2,1,1,0.5,9.988333333333333,2,8,0.25,0,3,0.0,2,4,0.5,0,1,1,0,0,0,0,0,2,2,6,-3,7.2,0,0,7.0,13,25,80,80,20,19,6,76,31,3,31,13,5,35,41,24,40,51,31,22,18,1,177,5,21,133,45,38,4,36,2020-21,12/23/2020,12/27/2020,0.25,0.9771399966627732,-1.5
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,3,1,2,0.333,3.5483333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,3,8,7.2,2,0,7.0,1,25,180,96,105,35,70,1,7,31,1,47,52,47,41,24,40,8,31,22,18,1,120,65,45,16,45,1,4,36,2020-21,12/23/2020,12/27/2020,1.0,0.28182245185533117,2.6666666666666665
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,1,0,1,0.0,2.9833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-10,0.0,0,0,0.0,57,101,80,101,121,82,70,82,31,31,31,47,52,47,41,83,99,51,31,22,18,1,120,65,99,184,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.33519553072625696,-10.0
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,1,1,0,1.0,5.033333333333333,1,2,0.5,0,0,0.0,1,3,0.333,0,1,1,1,0,0,0,0,1,2,3,-3,5.7,1,0,5.0,57,25,1,1,64,35,42,47,31,75,31,33,12,46,41,24,40,15,31,22,18,1,120,5,45,133,59,7,4,55,2020-21,12/23/2020,12/27/2020,0.5,0.6596026490066226,-3.0
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,1,0,1,0.0,1.3033333333333332,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-3,3.0,0,0,2.0,57,101,80,101,150,82,42,82,31,31,31,47,52,47,41,83,99,51,31,4,18,1,120,65,99,133,95,38,4,103,2020-21,12/23/2020,12/27/2020,0.0,1.534526854219949,-3.0
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,1,0,1,0.0,3.5933333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,0,0,-2,1.2,0,0,1.0,57,101,80,101,104,82,70,82,31,75,31,47,52,47,41,24,40,51,31,22,18,180,1,65,99,118,118,38,4,116,2020-21,12/23/2020,12/27/2020,0.0,0.2782931354359926,-2.0
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,1,0,1,0.0,4.891666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,57,101,80,101,84,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,87,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,0.0
Players,203926,Doug McDermott,Doug,1610612754,IND,29.0,1,1,0,1.0,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,57,25,1,1,155,82,122,82,31,75,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,111,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.0,-1.0
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,1,0,1,0.0,3.5416666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,57,101,80,101,106,82,70,82,31,31,31,47,52,47,41,83,99,51,31,22,18,1,1,65,99,184,136,38,4,137,2020-21,12/23/2020,12/27/2020,0.0,0.2823529411764706,-10.0
Players,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,2,2,0,1.0,0.45166666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,5,3.2,0,0,3.0,13,5,1,1,169,82,122,82,31,75,31,13,19,1,41,24,40,51,31,22,18,1,1,27,62,31,89,38,4,88,2020-21,12/23/2020,12/27/2020,0.0,1.948339483394834,2.5
Players,202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,3,0,3,0.0,10.928333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,0,2,1,0,-21,5.6,0,0,5.0,1,101,193,101,9,82,42,82,31,9,31,47,52,47,41,8,12,51,7,22,2,1,177,27,99,193,60,38,4,55,2020-21,12/23/2020,12/27/2020,0.0,0.27451578465761783,-7.0
